19.03.2019,376723,1646,5,8,10,14,16,18,19,20,2,0/0,0,0,4/1,0,0,5/0,2,2.5,5/1,0,0,6/0,0,0,6/1,1,10,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
19.03.2019,376722,1646,4,5,6,7,10,18,19,20,1,0/0,0,0,4/1,0,0,5/0,1,1.25,5/1,0,0,6/0,1,5,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
19.03.2019,376721,1646,4,5,9,11,12,13,14,17,2,0/0,1,2.5,4/1,1,0.75,5/0,0,0,5/1,1,2.5,6/0,0,0,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
19.03.2019,376720,1646,1,5,7,8,9,13,18,20,4,0/0,0,0,4/1,0,0,5/0,2,2.5,5/1,0,0,6/0,2,10,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
19.03.2019,376719,1646,4,8,9,10,11,12,14,15,2,0/0,0,0,4/1,0,0,5/0,1,1.25,5/1,0,0,6/0,0,0,6/1,1,10,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
19.03.2019,376718,1646,3,4,5,8,11,12,16,20,3,0/0,0,0,4/1,0,0,5/0,0,0,5/1,0,0,6/0,0,0,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
19.03.2019,376717,1646,1,3,9,11,13,14,16,18,4,0/0,0,0,4/1,2,1.5,5/0,3,3.75,5/1,0,0,6/0,0,0,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
19.03.2019,376716,1646,1,2,5,7,8,14,18,20,1,0/0,0,0,4/1,0,0,5/0,0,0,5/1,0,0,6/0,0,0,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
19.03.2019,376715,1646,3,4,9,10,15,16,19,20,2,0/0,0,0,4/1,2,1.5,5/0,3,3.75,5/1,0,0,6/0,0,0,6/1,1,10,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
19.03.2019,376714,1646,3,6,7,8,9,12,15,16,2,0/0,0,0,4/1,5,3.75,5/0,1,1.25,5/1,0,0,6/0,0,0,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
19.03.2019,376713,1646,1,6,7,11,14,16,17,20,1,0/0,1,2.5,4/1,0,0,5/0,0,0,5/1,0,0,6/0,0,0,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
19.03.2019,376712,1646,1,4,5,8,9,13,15,19,2,0/0,0,0,4/1,1,0.75,5/0,1,1.25,5/1,0,0,6/0,0,0,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
19.03.2019,376711,1646,1,2,9,12,13,15,16,18,3,0/0,0,0,4/1,2,1.5,5/0,3,3.75,5/1,1,2.5,6/0,0,0,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
19.03.2019,376710,1646,3,5,6,12,14,16,19,20,2,0/0,0,0,4/1,4,3,5/0,1,1.25,5/1,1,2.5,6/0,0,0,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
19.03.2019,376709,1646,1,3,7,11,14,15,19,20,2,0/0,0,0,4/1,2,1.5,5/0,1,1.25,5/1,0,0,6/0,0,0,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
19.03.2019,376708,1646,1,3,9,11,13,16,17,19,2,0/0,0,0,4/1,3,2.25,5/0,2,2.5,5/1,0,0,6/0,0,0,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
19.03.2019,376707,1646,1,2,3,4,5,7,14,16,1,0/0,0,0,4/1,0,0,5/0,0,0,5/1,0,0,6/0,0,0,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
19.03.2019,376706,1646,1,3,7,8,11,18,19,20,3,0/0,0,0,4/1,0,0,5/0,1,1.25,5/1,3,7.5,6/0,0,0,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
19.03.2019,376705,1646,2,5,7,8,10,13,14,16,3,0/0,0,0,4/1,2,1.5,5/0,1,1.25,5/1,0,0,6/0,0,0,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
19.03.2019,376704,1646,1,2,3,6,9,12,13,17,1,0/0,0,0,4/1,3,2.25,5/0,2,2.5,5/1,0,0,6/0,0,0,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
19.03.2019,376703,1646,4,7,8,10,11,12,16,20,1,0/0,0,0,4/1,0,0,5/0,2,2.5,5/1,0,0,6/0,0,0,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
19.03.2019,376702,1646,3,7,12,14,16,17,18,20,1,0/0,0,0,4/1,1,0.75,5/0,2,2.5,5/1,1,2.5,6/0,0,0,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
19.03.2019,376701,1646,2,3,6,8,9,13,15,16,1,0/0,0,0,4/1,1,7.5,5/0,1,1.25,5/1,1,2.5,6/0,0,0,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
19.03.2019,376700,1646,1,11,12,15,16,17,19,20,4,0/0,0,0,4/1,1,0.75,5/0,0,0,5/1,1,10,6/0,0,0,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
18.03.2019,376699,1645,5,6,9,10,12,15,17,18,3,0/0,0,0,4/1,4,3,5/0,2,2.5,5/1,1,2.5,6/0,0,0,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
18.03.2019,376698,1645,4,5,6,7,10,14,16,17,4,0/0,0,0,4/1,3,2.25,5/0,0,0,5/1,0,0,6/0,0,0,6/1,1,10,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
18.03.2019,376697,1645,4,6,8,11,12,13,16,17,2,0/0,0,0,4/1,0,0,5/0,1,1.25,5/1,0,0,6/0,0,0,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
18.03.2019,376696,1645,1,2,4,6,9,11,17,20,2,0/0,0,0,4/1,2,1.5,5/0,2,2.5,5/1,1,2.5,6/0,1,20,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
18.03.2019,376695,1645,1,2,5,6,7,10,18,20,1,0/0,1,2.5,4/1,3,2.25,5/0,7,42.5,5/1,2,27.5,6/0,1,5,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
18.03.2019,376694,1645,5,7,10,11,12,15,18,20,1,0/0,0,0,4/1,3,2.25,5/0,8,21.25,5/1,2,12.5,6/0,0,0,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
18.03.2019,376693,1645,1,3,4,10,11,15,16,19,2,0/0,1,2.5,4/1,2,1.5,5/0,2,2.5,5/1,3,7.5,6/0,0,0,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
18.03.2019,376692,1645,1,7,8,9,11,15,16,17,1,0/0,0,0,4/1,1,0.75,5/0,7,42.5,5/1,1,25,6/0,0,0,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
18.03.2019,376691,1645,3,4,9,13,14,16,18,20,4,0/0,0,0,4/1,4,3,5/0,6,7.5,5/1,3,15,6/0,0,0,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
18.03.2019,376690,1645,2,8,9,10,13,15,16,20,2,0/0,3,75,4/1,4,5.25,5/0,1,1.25,5/1,1,2.5,6/0,3,60,6/1,1,40,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
18.03.2019,376689,1645,2,3,4,12,13,15,17,18,4,0/0,0,0,4/1,3,6.75,5/0,6,7.5,5/1,2,5,6/0,0,0,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
18.03.2019,376688,1645,1,5,11,13,16,17,18,19,4,0/0,0,0,4/1,5,10.5,5/0,5,10,5/1,2,12.5,6/0,2,25,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
18.03.2019,376687,1645,1,2,6,7,9,10,13,20,4,0/0,0,0,4/1,6,9,5/0,5,6.25,5/1,1,2.5,6/0,3,15,6/1,1,10,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
18.03.2019,376686,1645,3,5,6,7,8,10,11,13,3,0/0,0,0,4/1,10,9.75,5/0,4,5,5/1,1,2.5,6/0,0,0,6/1,1,10,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
18.03.2019,376685,1645,1,4,5,7,10,13,18,20,1,0/0,0,0,4/1,4,3,5/0,3,3.75,5/1,0,0,6/0,0,0,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
18.03.2019,376684,1645,1,3,8,9,10,13,17,19,2,0/0,0,0,4/1,6,4.5,5/0,10,50,5/1,2,35,6/0,0,0,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
18.03.2019,376683,1645,4,5,9,10,11,13,16,19,4,0/0,0,0,4/1,2,1.5,5/0,2,2.5,5/1,0,0,6/0,0,0,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
18.03.2019,376682,1645,3,4,6,7,11,13,19,20,4,0/0,0,0,4/1,3,4.5,5/0,5,6.25,5/1,1,2.5,6/0,0,0,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
18.03.2019,376681,1645,5,7,13,14,15,16,17,19,1,0/0,0,0,4/1,4,3,5/0,10,50,5/1,2,27.5,6/0,3,15,6/1,1,10,7/0,1,25,7/1,0,0,8/0,0,0,8/1,0,0,
18.03.2019,376680,1645,3,5,8,11,14,17,18,19,2,0/0,1,2.5,4/1,7,5.25,5/0,1,1.25,5/1,2,5,6/0,0,0,6/1,1,10,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
18.03.2019,376679,1645,7,8,11,13,14,15,17,18,2,0/0,0,0,4/1,5,3.75,5/0,4,5,5/1,1,2.5,6/0,0,0,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
18.03.2019,376678,1645,6,10,11,12,13,15,17,20,1,0/0,0,0,4/1,2,1.5,5/0,1,1.25,5/1,0,0,6/0,0,0,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
18.03.2019,376677,1645,4,9,12,13,14,15,16,19,1,0/0,0,0,4/1,1,0.75,5/0,4,12.5,5/1,1,2.5,6/0,0,0,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
18.03.2019,376676,1645,2,6,10,14,15,16,18,20,3,0/0,0,0,4/1,1,0.75,5/0,0,0,5/1,1,2.5,6/0,1,5,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
18.03.2019,376675,1645,1,3,9,11,12,13,14,17,1,0/0,0,0,4/1,5,3.75,5/0,2,2.5,5/1,0,0,6/0,0,0,6/1,1,10,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
18.03.2019,376674,1645,1,2,12,14,16,18,19,20,1,0/0,1,2.5,4/1,0,0,5/0,1,5,5/1,1,2.5,6/0,0,0,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
18.03.2019,376673,1645,3,4,6,12,14,16,18,19,4,0/0,0,0,4/1,4,5.25,5/0,2,2.5,5/1,0,0,6/0,0,0,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
18.03.2019,376672,1645,2,5,6,8,9,13,14,15,1,0/0,0,0,4/1,2,1.5,5/0,1,1.25,5/1,0,0,6/0,3,15,6/1,1,10,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
18.03.2019,376671,1645,1,7,9,10,11,13,15,17,1,0/0,0,0,4/1,3,2.25,5/0,3,3.75,5/1,0,0,6/0,3,15,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
18.03.2019,376670,1645,2,3,4,8,12,14,17,20,2,0/0,0,0,4/1,4,3,5/0,6,7.5,5/1,3,7.5,6/0,0,0,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
18.03.2019,376669,1645,1,4,6,12,13,15,18,19,2,0/0,0,0,4/1,4,3,5/0,4,5,5/1,0,0,6/0,0,0,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
18.03.2019,376668,1645,1,2,4,5,8,12,18,19,4,0/0,1,2.5,4/1,3,4.5,5/0,6,7.5,5/1,1,2.5,6/0,0,0,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
18.03.2019,376667,1645,1,2,4,5,6,11,15,20,2,0/0,1,2.5,4/1,2,1.5,5/0,2,2.5,5/1,1,2.5,6/0,0,0,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
18.03.2019,376666,1645,2,3,4,10,11,12,15,19,3,0/0,1,2.5,4/1,5,3.75,5/0,3,3.75,5/1,1,2.5,6/0,0,0,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
18.03.2019,376665,1645,3,8,10,14,16,17,18,19,4,0/0,0,0,4/1,5,3.75,5/0,5,13.75,5/1,4,17.5,6/0,1,5,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
18.03.2019,376664,1645,5,6,9,14,16,17,19,20,4,0/0,1,10,4/1,3,4.5,5/0,7,42.5,5/1,3,30,6/0,1,5,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
18.03.2019,376663,1645,5,6,10,12,14,15,16,20,3,0/0,0,0,4/1,1,0.75,5/0,5,10,5/1,2,12.5,6/0,3,150,6/1,1,100,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
18.03.2019,376662,1645,1,2,3,10,11,15,16,18,1,0/0,0,0,4/1,11,17.25,5/0,3,3.75,5/1,3,7.5,6/0,0,0,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
18.03.2019,376661,1645,1,3,7,9,13,16,17,18,4,0/0,0,0,4/1,6,4.5,5/0,11,21.25,5/1,5,12.5,6/0,1,5,6/1,1,10,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
18.03.2019,376660,1645,3,6,7,8,14,17,19,20,3,0/0,0,0,4/1,11,10.5,5/0,10,16.25,5/1,5,20,6/0,0,0,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
18.03.2019,376659,1645,1,4,6,7,11,17,18,19,3,0/0,1,2.5,4/1,11,10.5,5/0,9,11.25,5/1,3,7.5,6/0,3,15,6/1,2,20,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
18.03.2019,376658,1645,2,5,7,8,9,11,17,18,3,0/0,0,0,4/1,20,17.25,5/0,13,20,5/1,5,12.5,6/0,2,10,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
18.03.2019,376657,1645,5,6,7,13,16,17,18,20,1,0/0,1,2.5,4/1,13,16.5,5/0,13,20,5/1,4,10,6/0,9,105,6/1,1,10,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
18.03.2019,376656,1645,1,4,6,7,10,14,15,17,2,0/0,3,7.5,4/1,16,14.25,5/0,19,31.25,5/1,4,10,6/0,0,0,6/1,3,30,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
18.03.2019,376655,1645,3,5,6,7,12,13,16,19,1,0/0,0,0,4/1,19,16.5,5/0,32,40,5/1,10,25,6/0,6,60,6/1,3,60,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
18.03.2019,376654,1645,3,9,13,15,16,17,18,20,2,0/0,1,2.5,4/1,23,26.25,5/0,19,31.25,5/1,6,22.5,6/0,5,40,6/1,1,10,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
18.03.2019,376653,1645,1,2,4,7,9,11,12,16,4,0/0,0,0,4/1,8,12.75,5/0,22,38.75,5/1,2,5,6/0,1,20,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
18.03.2019,376652,1645,5,8,11,12,14,15,16,18,1,0/0,1,2.5,4/1,21,22.5,5/0,13,20,5/1,9,22.5,6/0,2,10,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
18.03.2019,376651,1645,1,5,6,8,10,14,17,19,2,0/0,0,0,4/1,21,18,5/0,15,22.5,5/1,7,17.5,6/0,4,20,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
18.03.2019,376650,1645,3,7,8,9,11,15,17,18,4,0/0,0,0,4/1,15,20.25,5/0,32,40,5/1,6,15,6/0,4,20,6/1,1,10,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
18.03.2019,376649,1645,5,7,8,9,13,14,15,17,2,0/0,0,0,4/1,20,24,5/0,27,37.5,5/1,4,10,6/0,8,40,6/1,4,40,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
18.03.2019,376648,1645,2,3,6,7,8,12,17,18,1,0/0,0,0,4/1,24,20.25,5/0,26,36.25,5/1,9,22.5,6/0,10,455,6/1,3,300,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
18.03.2019,376647,1645,4,7,9,13,15,17,18,20,3,0/0,3,7.5,4/1,27,47.25,5/0,20,28.75,5/1,9,22.5,6/0,3,15,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
18.03.2019,376646,1645,1,4,6,12,13,14,19,20,4,0/0,0,0,4/1,14,15,5/0,19,23.75,5/1,6,15,6/0,8,40,6/1,1,10,7/0,1,25,7/1,0,0,8/0,0,0,8/1,0,0,
18.03.2019,376645,1645,2,5,7,8,9,17,18,20,4,0/0,0,0,4/1,22,16.5,5/0,23,66.25,5/1,8,57.5,6/0,5,25,6/1,1,10,7/0,3,75,7/1,1,50,8/0,0,0,8/1,0,0,
18.03.2019,376644,1645,3,4,8,9,14,15,16,17,3,0/0,0,0,4/1,21,31.5,5/0,12,15,5/1,3,7.5,6/0,1,5,6/1,1,10,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
18.03.2019,376643,1645,1,2,5,7,8,13,17,19,4,0/0,0,0,4/1,21,24.75,5/0,33,45,5/1,6,15,6/0,4,20,6/1,1,10,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
18.03.2019,376642,1645,2,8,9,13,15,16,17,18,1,0/0,0,0,4/1,29,44.25,5/0,39,52.5,5/1,6,15,6/0,2,10,6/1,1,10,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
18.03.2019,376641,1645,1,2,4,6,12,18,19,20,4,0/0,2,5,4/1,13,12,5/0,22,61.25,5/1,5,35,6/0,3,15,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
18.03.2019,376640,1645,2,3,5,8,9,12,17,18,2,0/0,0,0,4/1,22,16.5,5/0,34,42.5,5/1,12,30,6/0,0,0,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
18.03.2019,376639,1645,2,3,4,5,14,16,17,19,4,0/0,0,0,4/1,12,20.25,5/0,21,33.75,5/1,5,12.5,6/0,2,25,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
18.03.2019,376638,1645,3,6,7,8,12,15,19,20,4,0/0,0,0,4/1,24,22.5,5/0,14,21.25,5/1,3,15,6/0,1,20,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
18.03.2019,376637,1645,1,7,9,10,12,14,17,19,1,0/0,0,0,4/1,18,18,5/0,27,37.5,5/1,8,20,6/0,10,50,6/1,2,20,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
18.03.2019,376636,1645,1,5,6,7,12,15,17,18,2,0/0,3,75,4/1,22,23.25,5/0,37,68.75,5/1,10,25,6/0,6,30,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
18.03.2019,376635,1645,2,3,4,10,11,12,13,16,2,0/0,0,0,4/1,23,21.75,5/0,26,77.5,5/1,9,52.5,6/0,4,20,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
18.03.2019,376634,1645,1,5,7,8,9,10,13,14,2,0/0,1,2.5,4/1,29,24,5/0,24,30,5/1,7,17.5,6/0,4,20,6/1,2,20,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
18.03.2019,376633,1645,1,2,4,8,10,11,14,19,4,0/0,6,15,4/1,17,12.75,5/0,17,21.25,5/1,7,17.5,6/0,3,15,6/1,2,20,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
18.03.2019,376632,1645,6,7,11,14,17,18,19,20,2,0/0,1,2.5,4/1,20,21.75,5/0,12,15,5/1,7,17.5,6/0,3,15,6/1,2,20,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
18.03.2019,376631,1645,3,4,7,8,13,15,18,19,2,0/0,0,0,4/1,25,30,5/0,28,38.75,5/1,10,25,6/0,5,25,6/1,1,10,7/0,1,25,7/1,0,0,8/0,0,0,8/1,0,0,
18.03.2019,376630,1645,2,3,4,7,9,14,15,17,3,0/0,0,0,4/1,21,22.5,5/0,23,36.25,5/1,12,30,6/0,2,10,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
18.03.2019,376629,1645,1,4,6,9,11,12,16,19,2,0/0,3,7.5,4/1,15,11.25,5/0,24,63.75,5/1,10,47.5,6/0,0,0,6/1,1,10,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
18.03.2019,376628,1645,2,6,10,12,14,17,19,20,4,0/0,3,7.5,4/1,19,18.75,5/0,20,28.75,5/1,7,17.5,6/0,3,15,6/1,1,10,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
18.03.2019,376627,1645,1,2,7,13,16,17,18,20,3,0/0,1,2.5,4/1,15,20.25,5/0,29,51.25,5/1,6,22.5,6/0,5,25,6/1,1,10,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
18.03.2019,376626,1645,3,7,8,11,14,18,19,20,4,0/0,3,7.5,4/1,16,18.75,5/0,21,33.75,5/1,6,15,6/0,3,15,6/1,1,10,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
18.03.2019,376625,1645,2,3,4,9,12,14,16,17,4,0/0,2,5,4/1,15,11.25,5/0,19,68.75,5/1,9,52.5,6/0,6,30,6/1,1,10,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
18.03.2019,376624,1645,1,7,8,11,13,14,15,19,3,0/0,1,2.5,4/1,23,19.5,5/0,31,72.5,5/1,16,47.5,6/0,3,15,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
18.03.2019,376623,1645,1,3,5,7,11,13,15,16,3,0/0,2,5,4/1,15,11.25,5/0,29,51.25,5/1,12,37.5,6/0,1,5,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
18.03.2019,376622,1645,1,4,5,6,10,11,13,19,2,0/0,0,0,4/1,21,18,5/0,16,35,5/1,7,17.5,6/0,2,10,6/1,3,30,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
18.03.2019,376621,1645,1,2,6,7,9,11,18,19,1,0/0,0,0,4/1,22,18.75,5/0,24,33.75,5/1,6,15,6/0,2,10,6/1,1,10,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
18.03.2019,376620,1645,4,6,10,14,15,16,19,20,2,0/0,2,5,4/1,15,13.5,5/0,17,32.5,5/1,9,37.5,6/0,4,20,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
18.03.2019,376619,1645,8,10,13,14,15,16,19,20,4,0/0,0,0,4/1,16,12,5/0,14,25,5/1,6,22.5,6/0,1,5,6/1,1,10,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
18.03.2019,376618,1645,1,4,8,10,12,13,19,20,1,0/0,1,2.5,4/1,17,15,5/0,14,17.5,5/1,6,15,6/0,1,5,6/1,1,10,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
18.03.2019,376617,1645,4,6,11,13,15,16,17,18,1,0/0,1,2.5,4/1,25,25.5,5/0,20,25,5/1,6,15,6/0,2,10,6/1,1,10,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
18.03.2019,376616,1645,3,4,6,8,12,14,19,20,2,0/0,0,0,4/1,24,20.25,5/0,27,33.75,5/1,8,20,6/0,5,160,6/1,2,110,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
18.03.2019,376615,1645,9,10,15,16,17,18,19,20,2,0/0,2,5,4/1,17,17.25,5/0,14,28.75,5/1,5,20,6/0,7,80,6/1,3,30,7/0,1,25,7/1,1,50,8/0,0,0,8/1,0,0,
18.03.2019,376614,1645,3,5,6,7,14,15,17,18,2,0/0,1,2.5,4/1,18,22.5,5/0,22,27.5,5/1,5,12.5,6/0,1,5,6/1,1,10,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
18.03.2019,376613,1645,3,5,6,8,11,12,14,17,3,0/0,1,2.5,4/1,19,16.5,5/0,20,25,5/1,12,30,6/0,2,10,6/1,1,10,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
18.03.2019,376612,1645,6,7,9,11,13,14,16,20,2,0/0,0,0,4/1,25,27.75,5/0,14,17.5,5/1,3,7.5,6/0,3,15,6/1,1,10,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
18.03.2019,376611,1645,2,3,4,9,13,16,17,18,1,0/0,1,2.5,4/1,27,22.5,5/0,22,27.5,5/1,9,22.5,6/0,0,0,6/1,1,10,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
18.03.2019,376610,1645,1,11,12,15,17,18,19,20,2,0/0,2,12.5,4/1,14,10.5,5/0,23,32.5,5/1,10,32.5,6/0,3,15,6/1,1,10,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
18.03.2019,376609,1645,4,5,6,9,11,12,13,14,3,0/0,0,0,4/1,17,19.5,5/0,27,33.75,5/1,5,20,6/0,3,15,6/1,1,10,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
18.03.2019,376608,1645,2,4,7,8,10,11,12,14,2,0/0,0,0,4/1,26,37.5,5/0,15,18.75,5/1,8,20,6/0,6,30,6/1,2,20,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
18.03.2019,376607,1645,4,8,11,12,14,16,19,20,4,0/0,1,2.5,4/1,12,18,5/0,21,33.75,5/1,5,12.5,6/0,4,20,6/1,2,20,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
18.03.2019,376606,1645,5,6,11,12,13,14,15,19,3,0/0,0,0,4/1,11,15,5/0,13,16.25,5/1,10,32.5,6/0,1,5,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
18.03.2019,376605,1645,1,3,7,10,12,15,18,19,1,0/0,0,0,4/1,13,16.5,5/0,13,20,5/1,3,15,6/0,4,20,6/1,3,30,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
18.03.2019,376604,1645,1,6,7,12,15,16,17,20,4,0/0,0,0,4/1,14,30.75,5/0,13,20,5/1,2,5,6/0,1,20,6/1,0,0,7/0,1,25,7/1,0,0,8/0,0,0,8/1,0,0,
